Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Minh, NH; Tien, LLP; Trung, KN; Phan, TN",ScatterRAG: A Framework for Decentralized Graph Routing in RAG System,2026,"MULTI-DISCIPLINARY TRENDS IN ARTIFICIAL INTELLIGENCE, MIWAI 2025, PT II",0,10.1007/978-981-95-4960-3_10,Proceedings Paper,,WOS:001720021000010
"Guo, H; Zhang, CF; Wang, XG; Fei, JQ; Li, JY; Du, YZ; Cao, J",Efficient distributed training and inference based on data and feature map parallelism via leveraging edge clusters,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,0,10.1007/s10586-026-06343-y,Article,,WOS:001829643300021
"John, DB",Decentralized Task Scheduling in Distributed Systems: A Lightweight Multi-Agent Deep Reinforcement Learning Approach With Gossip-Based Consensus,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3715499,Article,,WOS:001835895700027
"Zhou, Y; Shetye, Y; Quang, L; Super, D; Milzman, J; Goarin, M; Azad, A; Dhake, DS; Mao, JF; Nieto-Granda, C; Loianno, G",NeuroMesh: A Unified Neural Inference Framework for Decentralized Multi-Robot Collaboration,2026,IEEE ROBOTICS AND AUTOMATION LETTERS,0,10.1109/LRA.2026.3692327,Article,,WOS:001778386500015
"Ravishan, D; Prasanna, R; Herath, P; Doyle, EEH",Lightweight convolutional neural network for real-time earthquake P-wave detection on edge devices in New Zealand,2026,SCIENTIFIC REPORTS,1,10.1038/s41598-026-42568-y,Article,,WOS:001735291200005
"Zhu, YJ; Chen, GH; Zhang, LH; Zhou, JJ; Kuang, JW; Zhu, JX",Lightweight Insulator Defect Detection in High-Resolution UAV Imagery via System-Level Co-Design,2026,REMOTE SENSING,2,10.3390/rs18060953,Article,,WOS:001726439300001
"Xu, WX; Du, YY; Wang, JN; Liu, MN; Zhu, YJ; Song, XY; Zheng, H; Liu, Z; Xiao, MH",Energy-efficient and stability-oriented control of distributed-drive electric agricultural vehicles via robust hierarchical reinforcement learning,2026,ENERGY,0,10.1016/j.energy.2026.141627,Article,,WOS:001799513800001
"Ghodke, P; Kumbhar, B; Sadam, R","The Role of GitHub Copilot-Assisted Development in the Adoption of Lightweight Edge Agents: A Perspective on Lifecycle Acceleration, Local Inference, and Security",2026,"PROCEEDINGS OF THE 19TH INNOVATIONS IN SOFTWARE ENGINEERING CONFERENCE, ISEC 2026",0,10.1145/3796563.3796589,Proceedings Paper,,WOS:001792782200033
"Wang, YK; Wang, J; Chen, RB; Wei, XY",OptScale: Probabilistic Optimality for Inference-time Scaling,2026,"FORTIETH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, AAAI-26, VOL 40 NO 40",0,,Proceedings Paper,,WOS:001769447900010
"Du, Y; Leung, C; Liu, J; Wang, ZH; Leung, VCM",DeCLIP: Pareto-Efficient Collaborative Inference in Decentralized Physical Infrastructure Networks,2026,IEEE OPEN JOURNAL OF THE COMPUTER SOCIETY,0,10.1109/OJCS.2026.3690486,Article,,WOS:001783558400001
